lon,lat,dep,mag,otime,atime,aphase,dist,start_file,end_file
-149.4804,62.5542,1.1,1.0,2016-09-26T10:12:20.000000Z,2016-09-26T10:13:01.150245Z,P,2.45485594977,201609261003011502,201609261028011502
-148.5081,63.938,106.9,1.0,2016-09-26T10:39:44.000000Z,2016-09-26T10:40:04.966634Z,p,1.0041802491,201609261030049666,201609261055049666
-153.2939,65.5326,5.0,1.0,2016-08-25T10:57:27.000000Z,2016-08-25T10:58:07.564072Z,P,2.44628146869,201608251048075640,201608251113075640
-154.7562,62.1479,10.1,1.0,2016-09-26T11:56:35.000000Z,2016-09-26T11:57:38.643893Z,P,4.16935531651,201609261147386438,201609261212386438
-141.2193,60.3365,11.1,1.0,2016-09-30T18:08:27.000000Z,2016-09-30T18:09:47.683908Z,P,5.41795673599,201609301759476839,201609301824476839
-144.8946,63.3687,9.2,1.0,2016-09-25T11:02:00.000000Z,2016-09-25T11:02:33.009615Z,P,1.93361885696,2016092510523396,2016092511173396
-147.204,62.8539,36.3,1.0,2016-09-30T11:36:41.000000Z,2016-09-30T11:37:12.702634Z,P,2.03182443314,201609301127127026,201609301152127026
-147.3372,64.9546,10.0,1.0,2016-08-24T23:10:33.000000Z,2016-08-24T23:10:36.568320Z,p,0.163085257085,201608242300365683,201608242325365683
-148.2866,66.0761,15.0,1.0,2016-08-24T22:06:41.000000Z,2016-08-24T22:07:03.603747Z,P,1.22757891218,201608242157036037,201608242222036037
-146.9818,68.4651,3.5,1.0,2016-08-07T08:28:28.000000Z,2016-08-07T08:29:24.612418Z,P,3.60026852471,201608070819246124,201608070844246124
-149.1185,64.838,20.0,1.0,2016-08-24T14:29:09.000000Z,2016-08-24T14:29:21.057266Z,P,0.615198883938,20160824141921572,20160824144421572
-143.1224,67.1566,5.0,1.0,2016-08-24T13:18:37.000000Z,2016-08-24T13:19:24.293253Z,P,2.935613737,201608241309242932,201608241334242932
-144.6736,65.4416,8.2,1.0,2016-08-07T21:35:47.000000Z,2016-08-07T21:36:12.534899Z,P,1.38142411778,201608072126125348,201608072151125348
-151.1332,61.5697,80.4,1.0,2016-08-07T11:23:39.000000Z,2016-08-07T11:24:33.176440Z,p,3.65336369817,201608071114331764,201608071139331764
-150.8303,63.4964,5.4,1.0,2016-09-30T12:08:13.000000Z,2016-09-30T12:08:46.644710Z,P,1.94664863812,201609301158466447,201609301223466447
-140.0418,61.1476,9.4,1.0,2016-09-30T12:48:38.000000Z,2016-09-30T12:49:54.264851Z,P,5.08151075623,201609301239542648,201609301304542648
-150.0745,64.397,5.0,1.0,2016-08-24T06:30:24.000000Z,2016-08-24T06:30:45.753757Z,p,1.13426215803,201608240620457537,201608240645457537
-149.3412,62.7646,60.9,1.0,2016-09-30T14:43:37.000000Z,2016-09-30T14:44:11.643236Z,p,2.23502717718,201609301434116432,201609301459116432
-149.814,63.4262,106.5,1.0,2016-09-26T04:41:11.000000Z,2016-09-26T04:41:40.319478Z,p,1.7234024749,201609260431403194,201609260456403194
-146.9744,63.519,25.0,1.0,2016-08-26T11:37:55.000000Z,2016-08-26T11:38:18.782635Z,P,1.38986976024,201608261128187826,201608261153187826
-143.1224,67.1566,5.0,1.0,2016-08-26T11:56:58.000000Z,2016-08-26T11:57:45.293253Z,P,2.935613737,201608261147452932,201608261212452932
-149.9848,61.9473,39.7,1.0,2016-09-30T10:49:09.000000Z,2016-09-30T10:49:55.448903Z,P,3.10482318163,201609301039554489,201609301104554489
-151.1488,63.2461,10.7,1.0,2016-08-29T01:51:09.000000Z,2016-08-29T01:51:45.873950Z,P,2.22768071406,201608290141458739,201608290206458739
-141.3238,60.1906,0.0,1.0,2016-10-01T06:18:31.000000Z,2016-10-01T06:19:54.403245Z,P,5.51882275023,201610010609544032,201610010634544032
-151.1832,63.2774,10.9,1.0,2016-08-04T23:53:43.000000Z,2016-08-04T23:54:19.671489Z,P,2.21470289265,201608042344196714,201608050009196714
-148.118,66.4734,5.0,1.0,2016-08-22T06:53:34.000000Z,2016-08-22T06:54:03.044164Z,P,1.6086577584,20160822064403441,20160822070903441
-145.0301,65.7328,15.0,1.0,2016-08-05T00:26:58.000000Z,2016-08-05T00:27:22.947805Z,P,1.39800751306,201608050017229478,201608050042229478
-146.3677,61.6091,37.3,1.0,2016-08-28T14:40:45.000000Z,2016-08-28T14:41:34.388841Z,P,3.31838291762,201608281431343888,201608281456343888
-146.372,61.6022,39.2,1.0,2016-08-28T13:24:20.000000Z,2016-08-28T13:25:09.473368Z,P,3.32484555742,201608281315094733,201608281340094733
-147.0123,61.1704,20.4,1.0,2016-09-25T14:54:10.000000Z,2016-09-25T14:55:06.200162Z,P,3.71685794955,201609251445062001,201609251510062001
-143.8152,60.4081,5.0,1.0,2016-08-22T10:26:42.000000Z,2016-08-22T10:27:54.978764Z,P,4.80395619742,201608221017549787,201608221042549787
-148.5474,63.4428,10.0,1.0,2016-08-22T10:58:52.000000Z,2016-08-22T10:59:18.704801Z,P,1.48217957683,201608221049187048,201608221114187048
-150.7848,63.5479,10.0,1.0,2016-08-05T02:19:47.000000Z,2016-08-05T02:20:19.388727Z,P,1.89544976326,201608050210193887,201608050235193887
-141.2395,59.8458,7.7,1.0,2016-08-27T23:25:07.000000Z,2016-08-27T23:26:33.915979Z,P,5.84185648418,201608272316339159,201608272341339159
-148.052,63.2573,78.1,1.0,2016-09-27T08:26:36.000000Z,2016-09-27T08:27:02.866465Z,p,1.62635144029,201609270817028664,201609270842028664
-147.3667,64.9876,0.0,1.0,2016-08-27T22:57:47.000000Z,2016-08-27T22:57:50.292738Z,P,0.171751459615,201608272247502927,201608272312502927
-146.4933,61.6988,32.0,1.0,2016-08-27T19:01:21.000000Z,2016-08-27T19:02:09.318348Z,P,3.22023251804,201608271852093183,201608271917093183
-149.6571,63.1786,91.0,1.0,2016-09-25T20:18:34.000000Z,2016-09-25T20:19:04.977908Z,p,1.90592069965,201609252009049779,201609252034049779
-149.2148,62.5046,70.0,1.0,2016-08-05T20:46:27.000000Z,2016-08-05T20:47:04.927563Z,p,2.46692364604,201608052037049275,201608052102049275
-146.8701,61.1921,0.0,1.0,2016-10-01T00:54:53.000000Z,2016-10-01T00:55:51.417562Z,P,3.70098303596,201610010045514175,201610010110514175
-149.9107,61.6402,50.4,1.0,2016-09-25T22:24:22.000000Z,2016-09-25T22:25:12.335678Z,p,3.38753160378,201609252215123356,201609252240123356
-140.7365,60.0368,5.1,1.0,2016-08-06T03:56:25.000000Z,2016-08-06T03:57:51.625187Z,P,5.79795319003,201608060347516251,201608060412516251
-148.0392,63.5314,4.9,1.0,2016-08-27T06:38:09.000000Z,2016-08-27T06:38:34.542646Z,P,1.35320027766,201608270628345426,201608270653345426
-150.4292,62.9941,93.4,1.0,2016-08-06T06:27:01.000000Z,2016-08-06T06:27:36.395234Z,p,2.23673582068,201608060617363952,201608060642363952
-149.6626,62.2255,52.3,1.0,2016-09-25T23:19:26.000000Z,2016-09-25T23:20:08.199923Z,p,2.79359723287,201609252310081999,201609252335081999
-146.7973,61.27,10.2,1.0,2016-09-25T23:21:08.000000Z,2016-09-25T23:22:04.173944Z,P,3.62686487892,201609252312041739,201609252337041739
-149.4908,61.6207,39.6,1.0,2016-09-26T02:51:20.000000Z,2016-09-26T02:52:09.892703Z,P,3.35541369731,201609260242098927,201609260307098927
-150.6241,63.6396,14.2,1.0,2016-09-28T00:02:21.000000Z,2016-09-28T00:02:51.296600Z,P,1.77993911414,201609272352512966,201609280017512966
-149.5757,62.8816,78.0,1.0,2016-08-20T18:04:21.000000Z,2016-08-20T18:04:54.977612Z,p,2.16218782205,201608201754549776,201608201819549776
-151.0809,61.355,67.4,1.0,2016-09-04T18:38:12.000000Z,2016-09-04T18:39:08.623013Z,p,3.84139892085,201609041829086230,201609041854086230
-148.0561,64.6586,8.2,1.0,2016-09-22T17:23:05.000000Z,2016-09-22T17:23:10.385301Z,p,0.271218329737,201609221713103853,201609221738103853
-141.3263,60.1793,0.0,1.0,2016-10-02T07:52:35.000000Z,2016-10-02T07:53:58.530456Z,P,5.52808123166,201610020743585304,201610020808585304
-156.9498,61.4651,18.8,1.0,2016-09-28T08:38:34.000000Z,2016-09-28T08:39:53.389908Z,P,5.39099563668,201609280829533899,201609280854533899
-148.916,63.5639,2.8,1.0,2016-10-01T23:10:43.000000Z,2016-10-01T23:11:09.689670Z,P,1.41826908062,201610012301096896,201610012326096896
-151.5781,63.1027,12.8,1.0,2016-10-01T21:31:45.000000Z,2016-10-01T21:32:24.869140Z,P,2.46378184871,201610012122248691,201610012147248691
-151.51,66.0106,17.3,1.0,2016-08-02T20:07:46.000000Z,2016-08-02T20:08:18.359965Z,P,1.95697055621,201608021958183599,201608022023183599
-151.4376,63.1429,15.0,1.0,2016-08-18T18:11:35.000000Z,2016-08-18T18:12:13.609678Z,P,2.39137194969,201608181802136096,201608181827136096
-150.6008,62.0533,9.9,1.0,2016-09-28T02:53:03.000000Z,2016-09-28T02:53:52.096346Z,P,3.10949813497,20160928024352963,20160928030852963
-147.3483,64.9923,0.0,1.0,2016-09-05T23:17:27.000000Z,2016-09-05T23:17:30.464669Z,P,0.180719491933,201609052307304646,201609052332304646
-141.5287,60.0915,0.0,1.0,2016-09-04T03:46:20.000000Z,2016-09-04T03:47:43.927553Z,P,5.55698245452,201609040337439275,201609040402439275
-141.382,60.1494,0.0,1.0,2016-10-01T20:30:40.000000Z,2016-10-01T20:32:03.705329Z,P,5.54080863694,201610012022037053,201610012047037053
-149.6906,64.6722,19.9,1.0,2016-09-22T17:55:39.000000Z,2016-09-22T17:55:55.638750Z,P,0.883402413294,201609221745556387,201609221810556387
-151.5984,63.089,15.0,1.0,2016-10-01T20:58:47.000000Z,2016-10-01T20:59:26.829876Z,P,2.48009971819,201610012049268298,201610012114268298
-147.3903,64.9688,0.0,1.0,2016-08-02T21:42:06.000000Z,2016-08-02T21:42:08.916262Z,P,0.152114204129,201608022132089162,201608022157089162
-151.3787,62.6265,1.3,1.0,2016-09-04T22:42:32.000000Z,2016-09-04T22:43:17.619214Z,P,2.78157062864,201609042233176192,201609042258176192
-146.2998,61.5566,34.3,1.0,2016-08-02T21:48:14.000000Z,2016-08-02T21:49:04.246127Z,P,3.37561168384,201608022139042461,201608022204042461
-146.9616,64.4074,10.4,1.0,2016-09-06T01:48:08.000000Z,2016-09-06T01:48:18.844344Z,p,0.558311083136,201609060138188443,201609060203188443
-146.9723,61.3874,27.3,1.0,2016-09-06T02:09:22.000000Z,2016-09-06T02:10:14.620258Z,P,3.5020990592,201609060200146202,201609060225146202
-147.4528,63.5109,1.9,1.0,2016-08-19T23:02:51.000000Z,2016-08-19T23:03:17.101759Z,P,1.36766760443,201608192253171017,201608192318171017
-151.4467,61.0053,68.6,1.0,2016-09-04T09:27:08.000000Z,2016-09-04T09:28:09.963288Z,p,4.23179957179,201609040918099632,201609040943099632
-151.1855,62.5352,80.0,1.0,2016-09-05T13:30:14.000000Z,2016-09-05T13:30:56.727558Z,p,2.80916101993,201609051320567275,201609051345567275
-150.7866,62.4037,71.4,1.0,2016-09-04T09:51:00.000000Z,2016-09-04T09:51:42.890974Z,p,2.83108931181,201609040941428909,201609041006428909
-151.9534,61.5501,83.6,1.0,2016-09-04T10:24:35.000000Z,2016-09-04T10:25:31.778730Z,p,3.84221621645,201609041015317787,201609041040317787
-153.0129,62.3181,15.0,1.0,2016-08-19T06:45:03.000000Z,2016-08-19T06:45:56.679821Z,P,3.48732066391,201608190635566798,201608190700566798
-150.008,61.6577,43.1,1.0,2016-09-04T20:35:05.000000Z,2016-09-04T20:35:55.281568Z,P,3.38401796962,201609042025552815,201609042050552815
-152.4368,60.163,96.5,1.0,2016-09-28T04:20:15.000000Z,2016-09-28T04:21:30.295364Z,p,5.19631500711,201609280411302953,201609280436302953
-152.1041,60.3675,80.6,1.0,2016-09-28T04:14:35.000000Z,2016-09-28T04:15:46.749180Z,p,4.9440444106,201609280405467491,201609280430467491
-150.8992,63.1009,125.6,1.0,2016-09-02T21:34:47.000000Z,2016-09-02T21:35:24.056604Z,p,2.26873738409,20160902212524566,20160902215024566
-149.6135,63.6496,121.5,1.0,2016-09-05T10:29:31.000000Z,2016-09-05T10:29:58.354245Z,p,1.48714422079,201609051019583542,201609051044583542
-146.7591,68.547,5.0,1.0,2016-08-18T11:45:30.000000Z,2016-08-18T11:46:27.658293Z,P,3.68943872245,201608181136276582,201608181201276582
-150.0704,60.9146,42.7,1.0,2016-09-04T17:45:54.000000Z,2016-09-04T17:46:54.221655Z,P,4.10770585675,201609041736542216,201609041801542216
-140.0533,66.7971,3.0,1.0,2016-09-22T05:00:08.000000Z,2016-09-22T05:01:05.495577Z,P,3.66013600346,201609220451054955,201609220516054955
-150.938,61.1658,2.1,1.0,2016-09-22T15:01:13.000000Z,2016-09-22T15:02:15.178734Z,P,3.99291073686,201609221452151787,201609221517151787
-147.9293,61.9265,33.9,1.0,2016-08-02T14:32:42.000000Z,2016-08-02T14:33:26.443162Z,P,2.95092235125,201608021423264431,201608021448264431
-150.7084,62.8087,80.8,1.0,2016-09-04T13:21:27.000000Z,2016-09-04T13:22:05.054488Z,p,2.46127877024,20160904131205544,20160904133705544
-144.6821,65.412,3.7,1.0,2016-10-02T01:53:20.000000Z,2016-10-02T01:53:45.875411Z,P,1.36692245865,201610020143458754,201610020208458754
-151.3762,63.2189,7.5,1.0,2016-09-22T15:40:54.000000Z,2016-09-22T15:41:32.479608Z,P,2.31652536523,201609221531324796,201609221556324796
-147.6863,60.4608,9.0,1.0,2016-09-04T11:03:15.000000Z,2016-09-04T11:04:22.144313Z,P,4.41440407291,201609041054221443,201609041119221443
-151.8661,61.4701,90.7,1.0,2016-09-04T11:03:06.000000Z,2016-09-04T11:04:03.565233Z,p,3.89367518345,201609041054035652,201609041119035652
-149.3658,62.1093,18.0,1.0,2016-08-02T02:46:05.000000Z,2016-08-02T02:46:49.790280Z,P,2.86695142849,201608020236497902,201608020301497902
-155.3819,58.1779,1.0,1.0,2016-09-04T22:47:29.000000Z,2016-09-04T22:49:21.235098Z,P,7.62708567732,201609042239212350,201609042304212350
-151.8861,63.2378,5.0,1.0,2016-08-09T10:52:09.000000Z,2016-08-09T10:52:49.814229Z,P,2.46447166868,201608091042498142,201608091107498142
-142.8264,60.1609,25.7,1.0,2016-08-02T06:57:49.000000Z,2016-08-02T06:59:05.301727Z,P,5.21447536317,201608020649053017,201608020714053017
-141.9286,60.3527,7.1,1.0,2016-09-06T14:02:22.000000Z,2016-09-06T14:03:40.625786Z,P,5.23322444411,201609061353406257,201609061418406257
-146.3515,61.6141,32.8,1.0,2016-08-20T05:14:46.000000Z,2016-08-20T05:15:35.545335Z,P,3.3147500823,201608200505355453,201608200530355453
-149.6831,61.7496,15.0,1.0,2016-08-17T13:34:00.000000Z,2016-08-17T13:34:50.457116Z,P,3.25293251255,201608171324504571,201608171349504571
-144.6905,65.3871,2.5,1.0,2016-08-01T18:20:38.000000Z,2016-08-01T18:21:03.850249Z,P,1.35461901054,201608011811038502,201608011836038502
-154.669,61.7024,0.8,1.0,2016-09-28T12:27:06.000000Z,2016-09-28T12:28:14.788331Z,P,4.46236640281,201609281218147883,201609281243147883
-149.8787,61.6711,43.9,1.0,2016-08-03T08:57:42.000000Z,2016-08-03T08:58:31.863708Z,P,3.35361408337,201608030848318637,201608030913318637
-150.5578,61.805,59.5,1.0,2016-09-03T02:39:09.000000Z,2016-09-03T02:39:58.598047Z,p,3.33104943728,201609030229585980,201609030254585980
-150.6411,62.4467,66.6,1.0,2016-09-06T18:26:07.000000Z,2016-09-06T18:26:48.888091Z,p,2.76185388543,201609061816488880,201609061841488880
-150.6373,61.7489,53.5,1.0,2016-09-03T02:16:54.000000Z,2016-09-03T02:17:44.474862Z,p,3.39706550639,201609030207444748,201609030232444748
-146.6262,61.5107,36.8,1.0,2016-08-02T03:55:41.000000Z,2016-08-02T03:56:31.475722Z,P,3.39735128543,201608020346314757,201608020411314757
-142.8628,60.6564,14.1,1.0,2016-08-20T08:14:56.000000Z,2016-08-20T08:16:07.221114Z,P,4.75553338844,201608200806072211,201608200831072211
-150.9799,63.5498,4.8,1.0,2016-08-03T09:49:22.000000Z,2016-08-03T09:49:55.839605Z,P,1.95558368352,201608030939558396,201608031004558396
-151.3922,63.2799,10.6,1.0,2016-08-01T17:10:18.000000Z,2016-08-01T17:10:55.565156Z,P,2.27706877073,201608011700555651,201608011725555651
-140.1473,59.9968,12.2,1.0,2016-09-03T00:52:53.000000Z,2016-09-03T00:54:21.347623Z,P,5.98540849215,201609030044213476,201609030109213476
-144.7355,65.3782,3.1,1.0,2016-09-05T06:34:48.000000Z,2016-09-05T06:35:13.493720Z,P,1.33393441949,201609050625134937,201609050650134937
-140.7501,60.2418,12.5,1.0,2016-09-02T21:56:25.000000Z,2016-09-02T21:57:48.274741Z,P,5.61875669603,201609022147482747,201609022212482747
-149.6914,62.5339,8.4,1.0,2016-09-06T22:06:30.000000Z,2016-09-06T22:07:10.975858Z,P,2.50589089952,201609062157109758,201609062222109758
-150.2277,62.7526,81.2,1.0,2016-09-05T08:36:35.000000Z,2016-09-05T08:37:12.279692Z,p,2.40292571992,201609050827122796,201609050852122796
-150.1516,63.3911,111.5,1.0,2016-09-28T11:40:32.000000Z,2016-09-28T11:41:02.968462Z,p,1.83593871084,201609281131029684,201609281156029684
-143.8482,60.4545,6.9,1.0,2016-10-02T03:19:42.000000Z,2016-10-02T03:20:54.074805Z,P,4.75478451138,20161002031054748,20161002033554748
-151.9725,60.3113,74.0,1.0,2016-09-03T06:32:32.000000Z,2016-09-03T06:33:44.095589Z,p,4.97181447067,20160903062344955,20160903064844955
-141.4317,60.1815,0.0,1.0,2016-08-02T09:28:09.000000Z,2016-08-02T09:29:32.155170Z,P,5.50076780927,201608020919321551,201608020944321551
-148.3773,67.5789,5.0,1.0,2016-08-17T21:06:29.000000Z,2016-08-17T21:07:13.307795Z,P,2.71851197491,201608172057133077,201608172122133077
-151.5284,62.2892,85.7,1.0,2016-09-03T16:00:59.000000Z,2016-09-03T16:01:45.780983Z,p,3.10192694686,201609031551457809,201609031616457809
-148.7515,65.081,20.4,1.0,2016-09-06T08:43:42.000000Z,2016-09-06T08:43:52.099516Z,p,0.500356669075,20160906083352995,20160906085852995
-141.2813,60.1742,0.0,1.0,2016-08-20T00:46:49.000000Z,2016-08-20T00:48:12.741752Z,P,5.54345955828,201608200038127417,201608200103127417
-150.7656,60.3657,49.8,1.0,2016-09-03T06:48:48.000000Z,2016-09-03T06:49:56.710877Z,P,4.72704607841,201609030639567108,201609030704567108
-148.7708,63.4449,10.0,1.0,2016-08-18T19:24:35.000000Z,2016-08-18T19:25:02.061706Z,P,1.50812919963,20160818191502617,20160818194002617
-141.5837,60.1996,5.5,1.0,2016-10-02T10:49:08.000000Z,2016-10-02T10:50:29.779471Z,P,5.4487533788,201610021040297794,201610021105297794
-146.1913,67.439,0.2,1.0,2016-09-21T18:49:11.000000Z,2016-09-21T18:49:54.703575Z,P,2.63266207405,201609211839547035,201609211904547035
-141.4483,60.1689,0.0,1.0,2016-10-01T19:48:17.000000Z,2016-10-01T19:49:40.252470Z,P,5.50784929376,201610011939402524,201610012004402524
-150.8173,63.5426,11.8,1.0,2016-09-06T13:00:34.000000Z,2016-09-06T13:01:06.364079Z,P,1.90934989497,201609061251063640,201609061316063640
-148.208,61.736,13.4,1.0,2016-08-03T06:48:58.000000Z,2016-08-03T06:49:47.210888Z,P,3.14835038224,201608030639472108,201608030704472108
-152.0136,60.699,86.7,1.0,2016-09-03T08:05:04.000000Z,2016-09-03T08:06:11.399484Z,p,4.62139345684,201609030756113994,201609030821113994
-145.0825,60.5052,16.0,1.0,2016-09-05T01:33:51.000000Z,2016-09-05T01:34:58.863570Z,P,4.52781697536,201609050124588635,201609050149588635
-151.5587,63.3417,5.0,1.0,2016-08-17T15:34:59.000000Z,2016-08-17T15:35:37.363680Z,P,2.28628204626,201608171525373636,201608171550373636
-141.9711,62.1038,12.2,1.0,2016-08-02T09:38:08.000000Z,2016-08-02T09:39:05.765071Z,P,3.76004411313,201608020929057650,201608020954057650
-146.8988,60.8744,23.4,0.9,2016-09-30T23:36:22.000000Z,2016-09-30T23:37:22.043327Z,P,4.01627099166,20160930232722433,20160930235222433
-151.3618,63.045,8.5,0.9,2016-09-30T23:50:40.000000Z,2016-09-30T23:51:20.098154Z,P,2.44294039119,20160930234120981,20161001000620981
-149.7277,60.9927,26.8,0.9,2016-08-01T05:19:04.000000Z,2016-08-01T05:20:03.413343Z,P,3.99292713951,201608010510034133,201608010535034133
-150.7361,61.5856,19.0,0.9,2016-10-03T20:45:35.000000Z,2016-10-03T20:46:29.284615Z,P,3.56616837134,201610032036292846,201610032101292846
-149.8621,62.9763,78.6,0.9,2016-08-01T06:30:46.000000Z,2016-08-01T06:31:19.540464Z,p,2.12843117138,201608010621195404,201608010646195404
-147.3106,64.9905,0.0,0.9,2016-09-29T22:57:43.000000Z,2016-09-29T22:57:46.682480Z,P,0.192080676413,201609292247466824,201609292312466824
-150.6534,64.2881,8.9,0.9,2016-08-11T11:51:56.000000Z,2016-08-11T11:52:21.806715Z,P,1.40729126383,201608111142218067,201608111207218067
-144.6854,65.4229,5.9,0.9,2016-08-02T01:09:39.000000Z,2016-08-02T01:10:04.649985Z,P,1.36972949671,201608020100046499,201608020125046499
-151.3203,63.2219,6.8,0.9,2016-07-29T01:26:31.000000Z,2016-07-29T01:27:09.299005Z,P,2.29728604849,201607290117092990,201607290142092990
-144.7489,65.3883,1.9,0.9,2016-08-07T20:30:16.000000Z,2016-08-07T20:30:41.541029Z,p,1.33235584916,201608072020415410,201608072045415410
-140.0309,61.1485,9.7,0.9,2016-09-30T12:57:49.000000Z,2016-09-30T12:59:05.265341Z,P,5.0841667743,201609301249052653,201609301314052653
-148.7886,62.6475,51.5,0.9,2016-09-30T15:01:18.000000Z,2016-09-30T15:01:53.181353Z,p,2.28153675605,201609301451531813,201609301516531813
-151.6177,63.0204,8.3,0.9,2016-08-01T17:13:36.000000Z,2016-08-01T17:14:17.417190Z,P,2.53711055567,201608011704174171,201608011729174171
-149.9138,64.2125,16.3,0.9,2016-09-30T16:54:34.000000Z,2016-09-30T16:54:55.641387Z,P,1.16893238163,201609301644556413,201609301709556413
-147.753,60.3942,14.9,0.9,2016-08-01T19:45:52.000000Z,2016-08-01T19:46:59.354011Z,P,4.48114919722,201608011936593540,201608012001593540
-150.6965,62.5261,17.9,0.9,2016-08-01T11:40:59.000000Z,2016-08-01T11:41:41.554506Z,P,2.70349314004,201608011131415545,201608011156415545
-142.8848,60.4039,6.6,0.9,2016-08-07T04:52:39.000000Z,2016-08-07T04:53:54.210045Z,P,4.98029314733,201608070443542100,201608070508542100
-140.677,59.9294,9.4,0.9,2016-09-29T21:21:42.000000Z,2016-09-29T21:23:09.588575Z,P,5.90567983244,201609292113095885,201609292138095885
-149.4811,64.6228,22.9,0.9,2016-10-03T22:13:30.000000Z,2016-10-03T22:13:45.414709Z,p,0.81144013002,201610032203454147,201610032228454147
-149.5793,66.1347,13.9,0.9,2016-08-06T19:09:44.000000Z,2016-08-06T19:10:10.300376Z,P,1.4867660188,201608061900103003,201608061925103003
-140.9995,61.5447,7.7,0.9,2016-08-06T16:25:45.000000Z,2016-08-06T16:26:53.246682Z,P,4.48325233775,201608061616532466,201608061641532466
-147.3317,61.0114,16.3,0.9,2016-08-01T04:56:33.000000Z,2016-08-01T04:57:31.742680Z,P,3.86690653944,201608010447317426,201608010512317426
-143.1797,60.528,5.0,0.9,2016-08-09T10:18:11.000000Z,2016-08-09T10:19:24.036625Z,P,4.80816621307,20160809100924366,20160809103424366
-141.3883,60.1716,0.0,0.9,2016-10-01T01:14:30.000000Z,2016-10-01T01:15:53.417382Z,P,5.51985167509,201610010105534173,201610010130534173
-152.2254,67.477,1.4,0.9,2016-08-03T12:07:30.000000Z,2016-08-03T12:08:21.144332Z,P,3.18423933522,201608031158211443,201608031223211443
-144.7085,65.4393,10.0,0.9,2016-10-02T06:24:52.000000Z,2016-10-02T06:25:17.122952Z,P,1.36716817587,201610020615171229,201610020640171229
-150.0331,62.154,9.2,0.9,2016-08-03T18:37:06.000000Z,2016-08-03T18:37:52.535271Z,P,2.91714210334,201608031827525352,201608031852525352
-143.2673,60.5872,1.3,0.9,2016-10-03T10:55:17.000000Z,2016-10-03T10:56:29.499691Z,P,4.73675531984,201610031046294996,201610031111294996
-146.5984,61.6537,27.9,0.9,2016-07-30T11:48:14.000000Z,2016-07-30T11:49:03.202284Z,P,3.2574625087,201607301139032022,201607301204032022
-151.1059,63.1458,20.0,0.9,2016-08-10T14:12:04.000000Z,2016-08-10T14:12:40.636364Z,P,2.2914294733,201608101402406363,201608101427406363
-151.7285,66.684,20.5,0.9,2016-08-03T03:52:25.000000Z,2016-08-03T03:53:03.862614Z,P,2.45662027067,201608030343038626,201608030408038626
-152.9908,63.1229,0.4,0.9,2016-10-01T19:21:53.000000Z,2016-10-01T19:22:40.559175Z,P,2.91478236527,201610011912405591,201610011937405591
-149.373,62.6739,68.0,0.9,2016-08-03T23:57:36.000000Z,2016-08-03T23:58:11.980891Z,p,2.32572263417,201608032348119808,201608040013119808
-151.5726,63.0872,8.0,0.9,2016-08-08T19:34:31.000000Z,2016-08-08T19:35:11.579875Z,P,2.47360733902,201608081925115798,201608081950115798
-149.574,62.2161,15.0,0.9,2016-08-03T05:29:46.000000Z,2016-08-03T05:30:30.096462Z,P,2.79035901177,20160803052030964,20160803054530964
-147.3257,66.54,12.3,0.9,2016-08-03T07:23:18.000000Z,2016-08-03T07:23:47.024926Z,P,1.67092002069,20160803071347249,20160803073847249
-149.8977,61.6836,44.3,0.9,2016-08-03T07:47:56.000000Z,2016-08-03T07:48:45.733700Z,P,3.34414976787,201608030738457337,201608030803457337
-149.5163,62.0662,61.5,0.9,2016-09-29T18:55:57.000000Z,2016-09-29T18:56:41.086208Z,p,2.92683665563,20160929184641862,20160929191141862
-147.0862,64.5615,0.1,0.9,2016-08-01T16:21:40.000000Z,2016-08-01T16:21:47.698456Z,P,0.401559449002,201608011611476984,201608011636476984
-151.4217,63.4033,2.1,0.9,2016-10-02T21:19:21.000000Z,2016-10-02T21:19:58.516001Z,P,2.19933017676,201610022109585160,201610022134585160
-141.4104,66.2984,8.6,0.9,2016-08-03T18:20:44.000000Z,2016-08-03T18:21:31.088115Z,P,2.95211181857,20160803181131881,20160803183631881
-145.6229,62.2132,22.5,0.9,2016-07-30T20:12:57.000000Z,2016-07-30T20:13:40.595123Z,P,2.81399125039,201607302003405951,201607302028405951
-146.5166,61.4989,26.5,0.9,2016-08-03T16:23:07.000000Z,2016-08-03T16:23:58.512245Z,P,3.41622310114,201608031613585122,201608031638585122
-148.8893,66.9748,6.2,0.9,2016-07-30T21:28:32.000000Z,2016-07-30T21:29:08.445902Z,P,2.15730679055,201607302119084459,201607302144084459
-143.0907,60.4981,4.0,0.9,2016-07-31T00:08:37.000000Z,2016-07-31T00:09:50.773746Z,P,4.85306013996,201607302359507737,201607310024507737
-150.5625,65.201,12.8,0.9,2016-10-01T16:23:31.000000Z,2016-10-01T16:23:54.340517Z,P,1.26197915293,201610011613543405,201610011638543405
-144.7486,65.5456,8.4,0.9,2016-08-03T09:51:15.000000Z,2016-08-03T09:51:40.729978Z,P,1.39735176322,201608030941407299,201608031006407299
-149.954,61.675,46.6,0.9,2016-10-03T07:23:21.000000Z,2016-10-03T07:24:10.952461Z,p,3.36001531855,201610030714109524,201610030739109524
-141.3613,60.1719,0.0,0.9,2016-10-01T16:37:14.000000Z,2016-10-01T16:38:37.503082Z,P,5.52608891385,201610011628375030,201610011653375030
